city_ascii,lat,lng,country,id
Alice Springs,-23.7000,133.8700,Australia,1036830397
San Giovanni la Punta,37.5833,15.1000,Italy,1380384622
Koscierzyna,54.1167,17.9833,Poland,1616544683
Waverly,42.7401,-84.6354,United States,1840006924
Lebu,-37.6000,-73.6667,Chile,1152064207
Ayancik,41.9500,34.5833,Turkey,1792845166
Norresundby,57.0667,9.9167,Denmark,1208465908
Puduva,9.9770,76.2260,India,1356422902
Aurora,-6.9428,-38.9678,Brazil,1076635506
Dasungezhuang,40.0839,116.9219,China,1156916192
Devikolam,10.0626,77.1040,India,1356502036
Karavalur,8.9833,76.9250,India,1356161616
Khenichet-sur Ouerrha,34.4333,-5.6667,Morocco,1504817862
Rishton,40.3567,71.2847,Uzbekistan,1860062985
Korbach,51.2833,8.8667,Germany,1276822678
Tangalan,11.7775,122.2603,Philippines,1608572229
Salqin,36.1333,36.4500,Syria,1760573067
Chinoz,40.9375,68.7578,Uzbekistan,1860346487
Stanmore,51.6180,-0.3140,United Kingdom,1826094735
Nesher,32.7711,35.0394,Israel,1376735055
Shama,5.0167,-1.6333,Ghana,1288704035
Sezze,41.5000,13.0667,Italy,1380311446
Ayt Mohamed,32.5667,-6.9833,Morocco,1504703331
Southold,41.0432,-72.4185,United States,1840058507
Miantso,-18.7167,47.1500,Madagascar,1450952879
Maldegem,51.2000,3.4333,Belgium,1056438653
Droylsden,53.4828,-2.1582,United Kingdom,1826178927
Marple,53.3970,-2.0610,United Kingdom,1826000495
San Juan Cotzocon,17.1667,-95.7833,Mexico,1484942065
Gelnhausen,50.2000,9.1667,Germany,1276351264
Silappadi,10.3940,78.0078,India,1356224423
Patterson,37.4758,-121.1536,United States,1840020290
Tirukkalikkunram,12.6092,80.0675,India,1356106403
Anupshahr,28.3700,78.2700,India,1356171567
Shelbyville,35.4987,-86.4517,United States,1840015412
Cazones de Herrera,20.7044,-97.3106,Mexico,1484665627
Sanaur,30.3018,76.4579,India,1356895790
Santo Antonio do Sudoeste,-26.0667,-53.7333,Brazil,1076623893
Muscatine,41.4195,-91.0680,United States,1840008202
Dalyoni Bolo,39.7422,68.9944,Tajikistan,1762004498
Greenfield,39.7937,-85.7738,United States,1840014673
Borne,52.3000,6.7500,Netherlands,1528920797
San Lorenzo,12.3667,-85.6667,Nicaragua,1558007382
Champlin,45.1702,-93.3903,United States,1840006746
Lexington,33.9890,-81.2202,United States,1840016724
Orleaes,-28.3500,-49.3000,Brazil,1076528540
Conil de la Frontera,36.2667,-6.0833,Spain,1724051704
Lubliniec,50.6833,18.6833,Poland,1616573478
Bonito,-21.1333,-56.4833,Brazil,1076969524
Independencia,-17.0839,-66.8181,Bolivia,1068644397
Alangulam,8.8640,77.4994,India,1356105551
Yellapur,14.9637,74.7093,India,1356002309
Roseburg,43.2231,-123.3520,United States,1840020034
Perry Barr,52.5249,-1.9042,United Kingdom,1826464543
Conde,-11.8139,-37.6108,Brazil,1076912261
Pirai do Sul,-24.5347,-49.9389,Brazil,1076395519
Raritan,40.5070,-74.8662,United States,1840143543
Rajpur,21.9402,75.1361,India,1356678902
Dunaharaszti,47.3539,19.0948,Hungary,1348702931
Ahualulco de Mercado,20.6167,-103.8667,Mexico,1484137273
Bang Sao Thong,13.5812,100.7957,Thailand,1764260674
Chandrakona,22.7300,87.5200,India,1356507688
Bafilo,9.3500,1.2667,Togo,1768588000
Tecali,18.9000,-97.9667,Mexico,1484035847
Pitogo,10.1210,124.5530,Philippines,1608889123
Taupo,-38.6875,176.0694,New Zealand,1554654784
Bogotol,56.2000,89.5167,Russia,1643208513
Beni Amrane,36.6667,3.5833,Algeria,1012420167
Berhoum,35.6500,5.0333,Algeria,1012036999
Gosforth,55.0070,-1.6230,United Kingdom,1826878501
Mannamturuttu,9.9008,76.3900,India,1356675718
Satun,6.6147,100.0681,Thailand,1764836023
Santa Gertrudes,-22.4567,-47.5303,Brazil,1076580877
Kenmore,47.7516,-122.2489,United States,1840018423
Fresno,29.5357,-95.4696,United States,1840018266
Yesagyo,21.6333,95.2414,Burma,1104030863
Gueznaia,35.7066,-5.9088,Morocco,1504255211
Kalach-na-Donu,48.7000,43.5167,Russia,1643990894
Mountain House,37.7673,-121.5449,United States,1840026768
Askale,39.9211,40.6947,Turkey,1792986151
Tapiales,-34.7058,-58.5047,Argentina,1032831289
Ogawara,38.0494,140.7308,Japan,1392003441
Kulgam,33.6400,75.0200,India,1356729904
Shamsabad,27.5364,79.4394,India,1356620177
Jacksonville Beach,30.2782,-81.4045,United States,1840015032
Truro,45.3647,-63.2800,Canada,1124952899
Kyeintali,18.0061,94.4900,Burma,1104621866
Kebila,11.2833,-7.0333,Mali,1466884363
Oostkamp,51.1500,3.2333,Belgium,1056412742
Newton Abbot,50.5290,-3.6100,United Kingdom,1826126497
Ipatovo,45.7167,42.0000,Russia,1643097291
Lustenau,47.4297,9.6597,Austria,1040745157
Perungudi,8.2792,77.6031,India,1356205314
Dakovo,45.3100,18.4100,Croatia,1191845338
San Martin Totolan,20.0833,-102.6500,Mexico,1484775588
Cerro Azul,21.1920,-97.7409,Mexico,1484720981
Middletown,39.4450,-75.7183,United States,1840005581
Kotturu,17.0436,81.7705,India,1356707907
Amstetten,48.1167,14.8667,Austria,1040466200
San Ignacio de Velasco,-16.3667,-60.9500,Bolivia,1068082737
Tayga,56.0667,85.6167,Russia,1643905675
Monsefu,-6.8778,-79.8719,Peru,1604406976
Tamandare,-8.7600,-35.1050,Brazil,1076348637
Toda Rai Singh,26.0167,75.4833,India,1356092474
Peravur,11.8962,75.7342,India,1356038725
Montgomery,40.4260,-74.6791,United States,1840081698
Bauta,22.9919,-82.5492,Cuba,1192335041
Castiglione delle Stiviere,45.3917,10.4889,Italy,1380170299
Heverlee,50.8600,4.6897,Belgium,1056173324
Gollapudi,16.5412,80.5784,India,1356285137
Dhing,26.4679,92.4734,India,1356100928
Unecha,52.8461,32.6767,Russia,1643789718
Ma`alot Tarshiha,33.0167,35.2708,Israel,1376992708
Codajas,-3.8369,-62.0569,Brazil,1076405566
Luninyets,52.2500,26.8000,Belarus,1112500648
Belsand,26.4436,85.4008,India,1356075716
Gerede,40.8006,32.1986,Turkey,1792755001
Bambui,-20.0058,-45.9769,Brazil,1076477568
Salzwedel,52.8500,11.1500,Germany,1276222011
Bishopbriggs,55.9046,-4.2250,United Kingdom,1826547421
Kaltenkirchen,53.8397,9.9603,Germany,1276286164
Sao Miguel,-6.2119,-38.4969,Brazil,1076653158
Khelil,36.1756,5.0292,Algeria,1012421543
Nyuzen,36.9335,137.5021,Japan,1392959152
Xiaojiangcun,24.6168,112.5945,China,1156552216
Xiaping,24.6725,112.6106,China,1156076147
El Paso,9.6622,-73.7519,Colombia,1170404892
Jaleshwar,26.6333,85.8000,Nepal,1524945108
Corinto,-18.3808,-44.4558,Brazil,1076610293
Yangi Marg`ilon,40.4311,71.7183,Uzbekistan,1860305931
Hannoversch Munden,51.4167,9.6500,Germany,1276002967
Brookings,44.3022,-96.7859,United States,1840002506
Dumaran,10.5300,119.7700,Philippines,1608027520
Honavar,14.2809,74.4450,India,1356841107
General Panfilo Natera,22.6650,-102.1097,Mexico,1484662922
Amherstburg,42.1000,-83.0833,Canada,1124696938
Nixa,37.0453,-93.2959,United States,1840008789
Funes,-32.9167,-60.8167,Argentina,1032992183
Canalete,8.7900,-76.2411,Colombia,1170068172
Ban Phru,6.9480,100.4794,Thailand,1764608441
Cupira,-8.6169,-35.9500,Brazil,1076298613
At Tafilah,30.8400,35.6000,Jordan,1400134505
Watauga,32.8719,-97.2515,United States,1840022049
Marshall,32.5370,-94.3515,United States,1840020739
Sonneberg,50.3500,11.1667,Germany,1276304773
Loon op Zand,51.6667,5.0333,Netherlands,1528312573
Kaniv,49.7500,31.4667,Ukraine,1804910839
Mujui dos Campos,-2.6847,-54.6403,Brazil,1076330861
Muang Sing,21.2000,101.1500,Laos,1418291138
Quarai,-30.3875,-56.4514,Brazil,1076203994
Arukutti,9.8309,76.4270,India,1356343619
Miyoshi,34.0260,133.8072,Japan,1392003203
Davlekanovo,54.2167,55.0333,Russia,1643452201
Suonan,35.6633,103.3900,China,1156421160
Nayanakulam,9.9611,78.1371,India,1356236129
Lisle,41.7918,-88.0888,United States,1840011401
Ringsted,55.4425,11.7900,Denmark,1208027536
Pakil,14.3800,121.4800,Philippines,1608247786
Port Laoise,53.0308,-7.3008,Ireland,1372726111
Jocotenango,14.5819,-90.7436,Guatemala,1320436479
Cuyo,10.8500,121.0200,Philippines,1608896568
Padre Burgos,13.9226,121.8116,Philippines,1608396818
Gardner,38.8122,-94.9275,United States,1840001636
Cesky Tesin,49.7461,18.6261,Czechia,1203518530
Farmington,44.6572,-93.1687,United States,1840007853
Griffin,33.2418,-84.2748,United States,1840013776
Mosbach,49.3522,9.1467,Germany,1276659317
Matinha,-3.1008,-45.0339,Brazil,1076345021
Dillenburg,50.7333,8.2833,Germany,1276583007
Oued el Djemaa,35.7972,0.6814,Algeria,1012676002
Koili Simra,25.4714,87.2175,India,1356758777
Yugawara,35.1500,139.0667,Japan,1392003107
Lensk,60.7333,114.9167,Russia,1643009226
Carmo do Cajuru,-20.1839,-44.7708,Brazil,1076104600
Bloemendaal,52.4000,4.6000,Netherlands,1528509651
Chanaur,25.8510,86.6739,India,1356786394
Gauripur,26.0800,89.9700,India,1356178626
Francisco Sa,-16.4789,-43.4947,Brazil,1076078241
Oulad Hassoune,31.6503,-7.8361,Morocco,1504841903
Hajduszoboszlo,47.4333,21.3833,Hungary,1348837635
Kharupatia,26.5184,92.1472,India,1356360922
Maple Heights,41.4094,-81.5625,United States,1840000611
Maharlika Village,14.4989,121.0533,Philippines,1608284292
Monte Caseros,-30.2500,-57.6500,Argentina,1032051417
Krychaw,53.7194,31.7139,Belarus,1112203208
Les Lilas,48.8800,2.4200,France,1250804499
Kyenjojo,0.6100,30.6442,Uganda,1800420914
Bonoufla,7.1333,-6.4833,Côte d’Ivoire,1384583177
Dank,23.5500,56.2500,Oman,1512330290
Tapaktuan,3.2500,97.1667,Indonesia,1360203588
Muggio,45.6000,9.2333,Italy,1380948758
Sanga,34.6000,135.7000,Japan,1392764326
Brody,50.0831,25.1477,Ukraine,1804538798
Sinj,43.7000,16.6333,Croatia,1191337250
Beni Rached,36.2806,1.5161,Algeria,1012344039
Madangir,28.3553,76.9327,India,1356085874
Kedainiai,55.2833,23.9667,Lithuania,1440351434
Minamikarasuyama,35.6683,139.6012,Japan,1392533228
Chrudim,49.9511,15.7956,Czechia,1203309920
Copiague,40.6707,-73.3922,United States,1840005031
L'Assomption,45.8333,-73.4167,Canada,1124500862
Rampura,24.4670,75.4400,India,1356066695
Gjirokaster,40.0667,20.1333,Albania,1008368062
Nasu,37.0198,140.1210,Japan,1392003453
Bni Frassen,34.3833,-4.3833,Morocco,1504574079
Elburg,52.4500,5.8500,Netherlands,1528998186
Pilar de la Horadada,37.8667,-0.7833,Spain,1724816403
Kilindoni,-7.9167,39.6500,Tanzania,1834982666
Badnawar,23.0218,75.2327,India,1356417675
Raul Soares,-20.0833,-42.3667,Brazil,1076014594
Pissila,13.1667,-0.8167,Burkina Faso,1854949911
Maychew,12.7833,39.5333,Ethiopia,1231612323
Sattahip,12.6636,100.9036,Thailand,1764518101
Kailashahar,24.3300,92.0200,India,1356074575
Vega Baja,18.4406,-66.3997,Puerto Rico,1630023572
Pesochin,49.9594,36.1108,Ukraine,1804680478
San Buenaventura,27.0625,-101.5467,Mexico,1484100040
Zheleznogorsk-Ilimskiy,56.5833,104.1333,Russia,1643429689
Srvanampatti,11.0764,77.0045,India,1356160163
Santa Rosa de Viterbo,-21.4728,-47.3631,Brazil,1076895582
Teguise,29.0500,-13.5667,Spain,1724648198
Veinticinco de Mayo,-35.4167,-60.1667,Argentina,1032801782
Senftenberg,51.5167,14.0167,Germany,1276241839
Al `Aziziyah,32.5308,13.0211,Libya,1434450111
Binh Hoa,10.9353,106.8614,Vietnam,1704275105
Havlickuv Brod,49.6078,15.5808,Czechia,1203272361
Van Buren,35.4483,-94.3528,United States,1840015397
Burhar,23.2149,81.5320,India,1356555241
Galikesh,37.2728,55.4328,Iran,1364497413
Ban Thoet Thai,20.3084,99.6445,Thailand,1764807861
Svilajnac,44.2356,21.1964,Serbia,1688007802
Kafr Shukr,30.5470,31.2673,Egypt,1818036288
Clinton,41.1395,-112.0656,United States,1840018736
Makouda,36.7833,4.0667,Algeria,1012786926
Meda,45.6667,9.1667,Italy,1380159582
Sluis,51.3083,3.3861,Netherlands,1528332351
Maywood,41.8798,-87.8442,United States,1840011294
Bedford,42.9406,-71.5302,United States,1840054623
Teorama,8.4353,-73.2864,Colombia,1170297865
Ponda,15.4034,74.0152,India,1356252428
Almeirim,39.2000,-8.6167,Portugal,1620738863
Albenga,44.0500,8.2167,Italy,1380307501
West Springfield,38.7771,-77.2268,United States,1840006041
Akkus,40.7931,37.0164,Turkey,1792320002
Giulianova,42.7500,13.9500,Italy,1380913817
Vanimel,11.7197,75.6990,India,1356026032
Gamay,12.3800,125.3000,Philippines,1608289207
Bultfontein,-28.2869,26.1506,South Africa,1710911314
Severobaykalsk,55.6500,109.3167,Russia,1643130007
Netphen,50.9147,8.1000,Germany,1276020652
Canico,32.6510,-16.8410,Portugal,1620433583
Rock Springs,41.5947,-109.2209,United States,1840020101
Barbasa,11.1961,122.0389,Philippines,1608243064
Beni Khalled,36.6500,10.6000,Tunisia,1788038432
Quang Tri,16.7469,107.1940,Vietnam,1704089491
Pottstown,40.2508,-75.6445,United States,1840001373
Sredneuralsk,56.9833,60.4667,Russia,1643770147
Dighwa,26.2437,84.7532,India,1356125108
Sakleshpur,12.8930,75.7250,India,1356540508
Montecchio Maggiore,45.5000,11.4167,Italy,1380200882
Pitea,65.3167,21.4833,Sweden,1752869095
Takehara,34.3417,132.9069,Japan,1392241539
Sandwa,27.7500,74.1667,India,1356786916
Caglayancerit,37.7506,37.2931,Turkey,1792761709
Pindoretama,-4.0333,-38.3000,Brazil,1076655483
Leutkirch im Allgau,47.8256,10.0222,Germany,1276589635
Avellaneda,-29.1175,-59.6583,Argentina,1032387319
Tazhava,9.0833,76.5333,India,1356161101
Madappalli,9.0833,76.5333,India,1356163101
Sokolo,14.7389,-6.1211,Mali,1466033359
Maigo,8.1500,123.9700,Philippines,1608670705
Westerly,41.3635,-71.7899,United States,1840026106
Piravanthur,9.0500,76.9167,India,1356161296
Saint-Ghislain,50.4500,3.8167,Belgium,1056129350
Mandawa,28.0554,75.1483,India,1356190708
Antanimasaka,-16.2333,46.5167,Madagascar,1450865141
Coronel Vivida,-25.9667,-52.5667,Brazil,1076806010
Cide,41.8922,33.0044,Turkey,1792045032
Cadca,49.4358,18.7922,Slovakia,1703091898
Dongshi,23.4748,120.1769,Taiwan,1158540364
Berehove,48.2056,22.6472,Ukraine,1804040318
Zemst,50.9722,4.4222,Belgium,1056199870
Doctor Mora,21.1425,-100.3192,Mexico,1484329164
Warburg,51.5000,9.1697,Germany,1276612246
Collipulli,-37.9500,-72.4333,Chile,1152908869
Ambohimiadana,-19.2333,47.7833,Madagascar,1450165876
Horgen,47.2608,8.5975,Switzerland,1756066280
Minja,12.7083,74.9500,India,1356323464
Sai Mai,13.8882,100.4620,Thailand,1764423311
Dalmine,45.6500,9.6000,Italy,1380355124
Pelitli,40.9833,39.8000,Turkey,1792308015
Capinzal,-27.3439,-51.6119,Brazil,1076789641
Quedlinburg,51.7917,11.1472,Germany,1276672547
Jieshang,26.2663,104.6671,China,1156442745
Ron,15.6700,75.7300,India,1356685730
Calbiga,11.6300,125.0200,Philippines,1608755840
Ikeda,35.4423,136.5730,Japan,1392003225
North Platte,41.1263,-100.7641,United States,1840008251
Bazhajiemicun,38.8967,77.6529,China,1156091216
Phongsali,21.6833,102.1000,Laos,1418524729
Moskva,37.6567,69.6292,Tajikistan,1762027698
Tecumseh,42.2431,-82.9256,Canada,1124720869
Santo Tome,-28.5500,-56.0500,Argentina,1032959342
Tugatog,14.6629,120.9690,Philippines,1608956003
Tobati,-25.2667,-57.3167,Paraguay,1600471923
Ardahan,41.1111,42.7022,Turkey,1792379425
Lormont,44.8792,-0.5217,France,1250006251
Bordj Ghdir,35.9000,4.8900,Algeria,1012287793
Niskayuna,42.8030,-73.8729,United States,1840058350
Anatuya,-28.4667,-62.8333,Argentina,1032511298
Goumori,11.1833,2.2833,Benin,1204178150
Aldeias Altas,-4.6278,-43.4708,Brazil,1076098052
La Cruz de Rio Grande,13.1167,-84.1833,Nicaragua,1558703104
Poxoreo,-15.8369,-54.3889,Brazil,1076239905
Carambei,-24.9333,-50.0833,Brazil,1076138552
San Rafael Abajo,9.8943,-84.0837,Costa Rica,1188603380
Whitefield,53.5521,-2.2992,United Kingdom,1826701535
Kedavur,11.4167,75.9333,India,1356370793
Achkhoy-Martan,43.1892,45.2847,Russia,1643219840
Piastow,52.1833,20.8500,Poland,1616118197
Alhama de Murcia,37.8514,-1.4264,Spain,1724947627
San Jose,1.4744,-77.0836,Colombia,1170922261
Rathfarnham,53.2988,-6.2854,Ireland,1372740372
Monteros,-27.1667,-65.5000,Argentina,1032530967
Gersthofen,48.4167,10.8667,Germany,1276965949
Teodoro Sampaio,-22.5325,-52.1675,Brazil,1076720221
Mulampilli,10.1083,76.4167,India,1356125679
Camp Springs,38.8052,-76.9199,United States,1840005947
Telica,12.5167,-86.8667,Nicaragua,1558515596
Abaete,-19.1583,-45.4522,Brazil,1076413528
Linda,39.1241,-121.5421,United States,1840018800
Cajidiocan,12.3700,122.6800,Philippines,1608803885
Tekari,24.9425,84.8427,India,1356622953
Martha Lake,47.8479,-122.2327,United States,1840037875
La Higuerita,19.5000,-104.8833,Mexico,1484769959
La Huerta,19.4833,-104.6500,Mexico,1484366583
Maibog,10.1500,125.0000,Philippines,1608524831
Alliston,44.1500,-79.8667,Canada,1124831787
Tsaratanana,-21.1833,47.6333,Madagascar,1450726969
Ulukisla,37.5467,34.4844,Turkey,1792654631
Piritu,10.0395,-65.0304,Venezuela,1862835516
Cockeysville,39.4804,-76.6294,United States,1840005680
Ozuluama de Mascarenas,21.6667,-97.8500,Mexico,1484230951
Santo Antonio de Posse,-22.6061,-46.9194,Brazil,1076962973
Motul,21.1667,-89.4667,Mexico,1484505595
Mine,34.1631,131.2083,Japan,1392003146
Phetchaburi,13.1119,99.9458,Thailand,1764000534
Xunjiansi,23.9625,103.1836,China,1156252865
Vaikam,9.7500,76.3928,India,1356130026
Mantua,22.2908,-84.2875,Cuba,1192303406
Cottage Lake,47.7466,-122.0755,United States,1840037848
Raymore,38.8029,-94.4583,United States,1840009787
Selim,40.4633,42.7858,Turkey,1792640205
Kun Puhal,33.0058,76.5334,India,1356702868
Pickerington,39.8890,-82.7678,United States,1840009528
Calamba,8.5583,123.6417,Philippines,1608994208
Loanda,-22.9000,-53.1667,Brazil,1076974194
Nuku`alofa,-21.1333,-175.2000,Tonga,1776737461
Samrala,30.8360,76.1932,India,1356562174
Sasovo,54.3500,41.9167,Russia,1643401119
Mizdah,31.4450,12.9831,Libya,1434622990
Culion,11.8944,120.0186,Philippines,1608889308
Kedia,23.7945,85.5872,India,1356181237
Sheyban,31.4061,48.7944,Iran,1364776996
Nakashunbetsu,43.5500,144.9667,Japan,1392557467
Cambara,-23.0458,-50.0739,Brazil,1076033204
Kolpashevo,58.3000,82.9000,Russia,1643773170
Fergus,43.7070,-80.3777,Canada,1124116076
Kelishad va Sudarjan,32.5489,51.5286,Iran,1364528827
Patakakani,16.3400,80.4908,India,1356288383
Amarapura,21.9000,96.0500,Burma,1104567036
Sevan,40.5550,44.9536,Armenia,1051586680
Manambur,8.7206,76.7635,India,1356161690
Touboro,7.7708,15.3567,Cameroon,1120000456
Wertheim,49.7589,9.5175,Germany,1276150823
Montgomery,41.5399,-74.2073,United States,1840004875
Wareham,41.7662,-70.6999,United States,1840053578
Tranquebar,11.0292,79.8494,India,1356342738
Wilmington,42.5609,-71.1654,United States,1840053495
Kazhukambalam,10.0333,76.4000,India,1356871060
Capoterra,39.1744,8.9711,Italy,1380097598
Itabaiana,-7.3289,-35.3328,Brazil,1076694926
Bassar,9.2500,0.7833,Togo,1768050143
Rastede,53.2500,8.2000,Germany,1276294384
`Ali Shahr,28.9306,51.0689,Iran,1364067141
Nova Petropolis,-29.3670,-51.1000,Brazil,1076513774
Vilaseca de Solcina,41.1108,1.1450,Spain,1724103527
Vukovar,45.3444,19.0025,Croatia,1191345427
Ponmundam,10.9628,75.9519,India,1356467177
Kannamangalam Tekku,9.2167,76.4833,India,1356160579
Union Hill-Novelty Hill,47.6788,-122.0284,United States,1840074663
Eastmont,47.8968,-122.1818,United States,1840139116
Carmen,9.0000,125.2600,Philippines,1608585358
Karben,50.2322,8.7681,Germany,1276723734
Tototlan,20.5333,-102.7833,Mexico,1484885208
Colon,-33.8833,-61.1000,Argentina,1032795867
Pajapita,14.7167,-92.0333,Guatemala,1320459427
Kouoro,11.9681,-5.6886,Mali,1466637738
Gitega,-3.4260,29.8436,Burundi,1108962433
Tukrah,32.5322,20.5722,Libya,1434350017
Ashland,37.6942,-122.1159,United States,1840017619
Conceicao do Mato Dentro,-19.0369,-43.4250,Brazil,1076112656
Bad Soden am Taunus,50.1333,8.5000,Germany,1276847418
Vreden,52.0333,6.8333,Germany,1276296218
Apatin,45.6667,18.9833,Serbia,1688081748
Minamata,32.2167,130.4000,Japan,1392003179
Puenteareas,42.1667,-8.5000,Spain,1724337811
Zarautz,43.2833,-2.1667,Spain,1724056021
Sonepur,20.8333,83.9167,India,1356986560
Colon,-32.2167,-58.1333,Argentina,1032656120
Ribas do Rio Pardo,-20.4428,-53.7589,Brazil,1076404625
Ban Bang Rin,9.9531,98.6342,Thailand,1764108342
Abreus,22.2806,-80.5678,Cuba,1192567991
Bialogard,54.0000,15.9833,Poland,1616159820
Ravulapalem,16.4833,81.9833,India,1356121536
New Brighton,45.0658,-93.2060,United States,1840007841
Edgewater,28.9594,-80.9406,United States,1840014043
Belton,31.0525,-97.4790,United States,1840019556
Planalto,-14.6700,-40.4708,Brazil,1076745918
Easley,34.8188,-82.5827,United States,1840013526
Shuilin,23.5662,120.2340,Taiwan,1158354409
Bananeiras,-6.7500,-35.6328,Brazil,1076063648
Douar Imoukkane,35.0298,-4.8125,Morocco,1504341644
Puerto Concordia,2.6833,-72.7667,Colombia,1170046908
Soledad Atzompa,18.7500,-97.1500,Mexico,1484642759
Elgin,57.6486,-3.3153,United Kingdom,1826386055
Neihuzhai,22.9748,115.8345,China,1156546650
Trotwood,39.7926,-84.3165,United States,1840010582
Litomerice,50.5342,14.1328,Czechia,1203149283
Lalganj,26.1277,80.7855,India,1356366149
Sao Mamede de Infesta,41.2000,-8.6000,Portugal,1620906554
Manage,50.5000,4.2333,Belgium,1056832632
Mahthi,25.7281,86.0093,India,1356868461
Tamiahua,21.2788,-97.4462,Mexico,1484634319
Oakdale,37.7618,-120.8468,United States,1840020289
Caba,16.4316,120.3446,Philippines,1608755935
West Goshen,39.9756,-75.5927,United States,1840133853
Ottaviano,40.8500,14.4833,Italy,1380556398
Yasica Arriba,19.6333,-70.6000,Dominican Republic,1214961311
Rafael Delgado,18.8167,-97.0667,Mexico,1484016423
Liberty Triangle,29.0760,-82.2191,United States,1840152944
Los Arabos,22.7400,-80.7161,Cuba,1192836274
Ono,35.4706,136.6276,Japan,1392999993
Sansanding,13.7267,-6.0058,Mali,1466011237
Singhara Buzurg,25.7964,85.4539,India,1356062705
Fanzeres,41.1667,-8.5333,Portugal,1620702776
Chantilly,38.8868,-77.4453,United States,1840006016
Calabasas,34.1375,-118.6689,United States,1840019234
Vuliyattara,8.5933,76.9506,India,1356162673
Cartersville,34.1644,-84.8009,United States,1840014701
Sonari,27.0246,95.0163,India,1356530240
Engandiyur,10.5000,76.0400,India,1356825731
Eustis,28.8563,-81.6771,United States,1840014054
Roxbury,40.8822,-74.6523,United States,1840081733
Tupiza,-21.4375,-65.7158,Bolivia,1068328989
Qiryat Mal'akhi,31.7292,34.7461,Israel,1376662881
Hombori,15.2800,-1.7000,Mali,1466111585
Uberlingen,47.7667,9.1650,Germany,1276778071
Oxkutzkab,20.3056,-89.4183,Mexico,1484480343
Morris,40.7959,-74.4945,United States,1840081723
Yunak,38.8172,31.7356,Turkey,1792108399
Rochefort,45.9421,-0.9588,France,1250215806
Sederot,31.5228,34.5953,Israel,1376365217
Mujiayu,40.4097,116.9325,China,1156016439
Gusinoozersk,51.2833,106.5167,Russia,1643386183
Khirkiyan,22.1673,76.8614,India,1356175336
Rucphen,51.5333,4.5833,Netherlands,1528156482
Siwah,29.2000,25.5167,Egypt,1818755237
Maisons-Laffitte,48.9469,2.1456,France,1250804380
Fokino,42.9667,132.4000,Russia,1643752363
Vilachcheri,9.8937,78.0603,India,1356236924
Qiryat Shemona,33.2075,35.5697,Israel,1376248603
Tnine Lgharbia,32.5719,-8.8568,Morocco,1504401185
Apolda,51.0167,11.5167,Germany,1276857102
Vigonza,45.4500,11.9833,Italy,1380217105
Bear,39.6189,-75.6808,United States,1840005568
Saint-Dizier,48.6383,4.9497,France,1250642464
Chester,37.3531,-77.4342,United States,1840006410
Pallikondai,12.9167,78.9333,India,1356612703
Yakinca,38.3000,38.2500,Turkey,1792067051
Roissy-en-Brie,48.7906,2.6519,France,1250233189
Orbassano,45.0000,7.5333,Italy,1380058518
Catano,18.4375,-66.1440,Puerto Rico,1630023554
Asafabad,19.3650,79.2740,India,1356547910
Coueron,47.2156,-1.7228,France,1250732111
Weilheim,47.8333,11.1500,Germany,1276001381
Dom Pedro,-4.4833,-44.4500,Brazil,1076482404
Nagykoros,47.0332,19.7840,Hungary,1348967171
Lunbei,23.7789,120.3331,Taiwan,1158459635
Warragul,-38.1500,145.9333,Australia,1036504084
Achi,8.5667,-74.5500,Colombia,1170684229
Bloomington,34.0601,-117.4013,United States,1840017799
Koussane,14.8847,-11.2333,Mali,1466081945
Velugodu,15.7817,78.6892,India,1356119130
Penwortham,53.7400,-2.7200,United Kingdom,1826104107
Youwarou,15.3750,-4.2625,Mali,1466814525
Devonport,-41.1800,146.3503,Australia,1036033175
Hopewell,37.2915,-77.2985,United States,1840003859
Dunajska Streda,47.9944,17.6194,Slovakia,1703872671
Auch,43.6465,0.5855,France,1250746513
Thiotte,18.2500,-71.8500,Haiti,1332831508
Buyende,1.1475,33.1611,Uganda,1800567800
Upper Allen,40.1800,-76.9808,United States,1840151634
Bad Kissingen,50.2000,10.0667,Germany,1276216676
Koiri Bigha,25.2167,85.0667,India,1356549037
Fernley,39.5627,-119.1906,United States,1840020214
Mangidy,-21.2500,46.8000,Madagascar,1450650738
Copertino,40.2667,18.0500,Italy,1380260824
Monte Alegre,-6.0678,-35.3319,Brazil,1076839231
Bataguacu,-21.7139,-52.4219,Brazil,1076342312
Anjarkandi,11.8822,75.5097,India,1356069884
Oliveira do Bairro,40.5167,-8.5000,Portugal,1620488479
San Andres de Giles,-34.4333,-59.4333,Argentina,1032365242
Nova Milanese,45.5833,9.2000,Italy,1380767371
Lanester,47.7647,-3.3422,France,1250476491
Frontera,18.5336,-92.6469,Mexico,1484000527
Shiling,27.3576,105.1535,China,1156800255
Tembagapura,-4.1428,137.0906,Indonesia,1360289992
Lysander,43.1799,-76.3745,United States,1840058273
Tubungan,10.7800,122.3000,Philippines,1608093467
Curumani,9.2000,-73.5500,Colombia,1170847203
Kulattuppalaiyam,10.7613,77.5843,India,1356227710
Ladner,49.0833,-123.0833,Canada,1124098513
Novy Jicin,49.5944,18.0103,Czechia,1203475212
Glassboro,39.7014,-75.1113,United States,1840003789
Bad Salzungen,50.8117,10.2333,Germany,1276249222
Loos,50.6128,3.0144,France,1250834480
Khaira Tola,26.8958,84.1403,India,1356404750
